track_name,artist_name
Analyse,Thom Yorke
Rock DJ,Robbie Williams
Little by Little,Oasis
Come Sail Away,Styx
Dream On,Depeche Mode
McFearless,Kings of Leon
Dig,Mudvayne
Underclass Hero,Sum 41
Wrecking Ball,Interpol
Pieces of Me,Ashlee Simpson
Soil,System of a Down
Teeth,5 Seconds of Summer
Times Like These,Jack Johnson
The Go Getter,The Black Keys
Fools Gold,The Stone Roses
Teenage Kicks,The Undertones
Cause = Time,Broken Social Scene
SKELETONS,Travis Scott
Out of Time,Blur
Heresy,Nine Inch Nails
Geronimo,Sheppard
Dull Life,Yeah Yeah Yeahs
Heart and Soul,Joy Division
Drown,The Smashing Pumpkins
There's No Other Way,Blur
Sehnsucht,Rammstein
A Praise Chorus,Jimmy Eat World
Josie,blink-182
Is it true,Tame Impala
Wheel in the Sky,Journey
Keep Talking,Pink Floyd
Boiler,Limp Bizkit
Friend of the Devil,Grateful Dead
You're Crazy,Guns N' Roses
In the Summertime,Mungo Jerry
Come On Get Higher,Matt Nathanson
Carried Away,Passion Pit
One by One All Day,The Shins
The General Specific,Band of Horses
Rosetta Stoned,Tool
Why Won't You Make Up Your Mind?,Tame Impala
I Talk to the Wind,King Crimson
Sulfur,Slipknot
Sleep Apnea,Beach Fossils
Louie Louie,The Kingsmen
Scenic World,Beirut
Wasted Years,Iron Maiden
Street Carp,Deftones
No One Like You,Scorpions
If It Makes You Happy,Sheryl Crow
Unknown Brother,The Black Keys
Lhabia,Deftones
Everything Is Alright,Motion City Soundtrack
happiness,Taylor Swift
True Love Way,Kings of Leon
Bad Medicine,Bon Jovi
Locomotive Breath,Jethro Tull
Immortals,Fall Out Boy
Online Songs,blink-182
Sunglasses at Night,Corey Hart
Little Wing,The Jimi Hendrix Experience
Animal Bar,Red Hot Chili Peppers
The Devil in I,Slipknot
Expectations,Belle and Sebastian
You're So Last Summer,Taking Back Sunday
Neon Tiger,The Killers
Just My Imagination,The Cranberries
Caress Me Down,Sublime
A Long December,Counting Crows
Gap,The Kooks
It's Working,MGMT
The Boy Who Blocked His Own Shot,Brand New
Reflection,Tool
Americana,The Offspring
Alone I Break,Korn
Angel,Aerosmith
Your Eyes Open,Keane
Four Kicks,Kings of Leon
There Goes My Gun,Pixies
Everything Is Average Nowadays,Kaiser Chiefs
Having a Blast,Green Day
No Ceiling,Eddie Vedder
On The Level,Mac DeMarco
Tears and Rain,James Blunt
Black Wave/Bad Vibrations,Arcade Fire
Reality In Motion,Tame Impala
The Power of Equality,Red Hot Chili Peppers
Bring It on Home,Led Zeppelin
In The Air Tonight - 2015 Remastered,Phil Collins
Big Girl (You Are Beautiful),Mika
Vultures,John Mayer
I Feel You,Depeche Mode
Right Down The Line,Gerry Rafferty
Hateful,The Clash
C'mon Girl,Red Hot Chili Peppers
Sleep Alone,Two Door Cinema Club
Kilby Girl,The Backseat Lovers
Ticks & Leeches,Tool
Go It Alone,Beck
Pictures of Me,Elliott Smith
Eye of the Beholder,Metallica
Olympic Airways,Foals
Sober,Muse
The Jeweller's Hands,Arctic Monkeys
A Burning Hill,Mitski
Luka,Suzanne Vega
Main Offender,The Hives
Girl on the Wing,The Shins
Trash,Korn
Breathless,The Corrs
California Girls,The Beach Boys
Fire Water Burn,Bloodhound Gang
Re-Education (Through Labor),Rise Against
Bluish,Animal Collective
Runaways,The Killers
I'm Like a Lawyer With the Way I'm Always Trying to Get You Off (Me & You),Fall Out Boy
What Do You Want From Me,Pink Floyd
Be the One,The Ting Tings
Name,Goo Goo Dolls
Everyday,Buddy Holly
Paper Cuts,Nirvana
Warrant,Foster the People
Afterlife,Arcade Fire
Evening Sun,The Strokes
YYZ,Rush
Strange Times,The Black Keys
Burning Pile,Mother Mother
Man,Yeah Yeah Yeahs
Go Slowly,Radiohead
The Good Left Undone,Rise Against
Death of a Martian,Red Hot Chili Peppers
Blood Sugar Sex Magik,Red Hot Chili Peppers
Since You Been Gone,Rainbow
Unbelievable,EMF
Intermission,Panic! at the Disco
All the Pretty Faces,The Killers
When You're Gone,The Cranberries
Again,Lenny Kravitz
Psychotic Girl,The Black Keys
Daylight,Maroon 5
Beelzeboss (The Final Showdown),Tenacious D
R-Evolve,30 Seconds to Mars
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins
36,System of a Down
Vaporize,Broken Bells
Whole Lotta Rosie,AC/DC
Bedouin Dress,Fleet Foxes
Long As I Can See the Light,Creedence Clearwater Revival
"Would've, Could've, Should've",Taylor Swift
Drag,Placebo
Dear God,Avenged Sevenfold
Fire,The Jimi Hendrix Experience
Overkill,Motörhead
"There, There",Radiohead
SING,My Chemical Romance
Music To Walk Home By,Tame Impala
Big Empty,Stone Temple Pilots
Get It On,T. Rex
Honey Honey,Feist
Radar Love,Golden Earring
Waterfall,The Stone Roses
Haunted,Taylor Swift
Underneath It All,No Doubt
Holidays in the Sun,Sex Pistols
Teenage Angst,Placebo
Control,Puddle of Mudd
My Wave,Soundgarden
Where the Wild Roses Grow,Nick Cave & The Bad Seeds
Warning,Green Day
Hear Me,Imagine Dragons
Reckless Serenade,Arctic Monkeys
Hand of Doom,Black Sabbath
Get Over It,OK Go
Black Wave,The Shins
Sweetest Goodbye,Maroon 5
Sheena Is a Punk Rocker,Ramones
Arizona,Kings of Leon
Sunset Soon Forgotten,Iron & Wine
Staring At The Sun,TV on the Radio
Scared,Three Days Grace
Cry Baby Cry,The Beatles
Of All the Gin Joints in All the World,Fall Out Boy
Storm in a Teacup,Red Hot Chili Peppers
She Will Be Loved - Radio Mix,Maroon 5
Buttercup,Jack Stauber
Bad Company,Five Finger Death Punch
Arlandria,Foo Fighters
Slide Away,Oasis
Starving,Hailee Steinfeld
dorothea,Taylor Swift
Vindicated,Dashboard Confessional
Up in Arms,Foo Fighters
Scrawny,Wallows
Yer Blues,The Beatles
Mother Nature's Son,The Beatles
Why Didn't You Stop Me?,Mitski
The Shortest Straw,Metallica
Kamera,Wilco
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
Lipan Conjuring,Tool
Nüguns,System of a Down
Waiting for the Sun,The Doors
Golden Years,David Bowie
The Needle and the Damage Done,Neil Young
Length of Love,Interpol
Perfect Strangers,Deep Purple
jimmy,Tool
coney island (feat. The National),Taylor Swift
Medication,Queens of the Stone Age
Running On Empty,Jackson Browne
From Finner,Of Monsters and Men
I Heard It Through the Grapevine,Creedence Clearwater Revival
Passive,A Perfect Circle
You Won't See Me,The Beatles
Everytime I Look for You,blink-182
"Please, Please, Please, Let Me Get What I Want",The Smiths
Eternal Life,Jeff Buckley
Midnight Rider,The Allman Brothers Band
Delivery,Babyshambles
Can't Remember to Forget You (feat. Rihanna),Shakira
Embryonic Journey,Jefferson Airplane
Critical Acclaim,Avenged Sevenfold
A Letter To Elise,The Cure
The Tide Is High,Blondie
Sacrifice,Elton John
Tides,The xx
Low,Foo Fighters
long story short,Taylor Swift
Bennie and the Jets,Elton John
Time Awaits,The Kooks
Too Bad,Nickelback
Fearless,Pink Floyd
White Unicorn,Wolfmother
The Spirit of Radio,Rush
Bubble Toes,Jack Johnson
Desire Be Desire Go,Tame Impala
The Catalyst,Linkin Park
Walking in My Shoes,Depeche Mode
Guarded,Disturbed
Major Minus,Coldplay
Feeling Sorry,Paramore
Coming Clean,Green Day
You Make My Dreams (Come True),Daryl Hall & John Oates
Come & Go (with Marshmello),Juice WRLD
Lucidity,Tame Impala
Emperor's New Clothes,Panic! at the Disco
Orchestral Intro,Gorillaz
Out ta Get Me,Guns N' Roses
Deep,Pearl Jam
Hannah Hunt,Vampire Weekend
Mint Car,The Cure
Mine's Not a High Horse,The Shins
Chump,Green Day
cowboy like me,Taylor Swift
Release,Pearl Jam
Magick,Klaxons
One More Hour,Tame Impala
Everywhere I Go,Hollywood Undead
Also Frightened,Animal Collective
Memory,Sugarcult
Taste in Men,Placebo
Sleepwalking,Bring Me the Horizon
Innuendo,Queen
A Decade Under the Influence,Taking Back Sunday
Living Loving Maid (She's Just a Woman),Led Zeppelin
Tek It,Cafuné
I Alone,Live
Turn To Stone,Electric Light Orchestra
Since I Don't Have You,Guns N' Roses
Can't Stop Now,Keane
So Much I,Red Hot Chili Peppers
Korea,Deftones
No Sunlight,Death Cab for Cutie
Runnin' Down A Dream,Tom Petty
Spieluhr,Rammstein
Black Thumbnail,Kings of Leon
Hollywood Whore,Papa Roach
Heart Full of Soul,The Yardbirds
Lights,Editors
Funky Monks,Red Hot Chili Peppers
Your Latest Trick,Dire Straits
Superheroes,The Script
You Don't Know What Love Is (You Just Do as You're Told),The White Stripes
"Vermilion, Pt. 2",Slipknot
Perfect Situation,Weezer
The Crane Wife 3,The Decemberists
Trampled Under Foot,Led Zeppelin
Portions For Foxes,Rilo Kiley
Rockin' in the Free World,Neil Young
Sweet Sacrifice,Evanescence
Level,The Raconteurs
Seize the Day,Avenged Sevenfold
"Slow Night, So Long",Kings of Leon
Let Me Put My Love Into You,AC/DC
Uhn Tiss Uhn Tiss Uhn Tiss,Bloodhound Gang
Livin' on the Edge,Aerosmith
Useful Idiot,Tool
Sex Type Thing,Stone Temple Pilots
Hands,The Raconteurs
Home,Daughtry
Mic Check,Rage Against the Machine
Unfold,The xx
Breathe Deeper,Tame Impala
Forever,HAIM
Two of Us,The Beatles
Hysteria,Def Leppard
I'm Your Villain,Franz Ferdinand
See You,Foo Fighters
Ship to Wreck,Florence + the Machine
Bullets,Editors
Lady Writer,Dire Straits
Five Years,David Bowie
First of the Gang to Die,Morrissey
Totem on the Timeline,Klaxons
Rock 'N' Roll Star,Oasis
Crazy,Seal
Last Caress,Misfits
King of Pain,The Police
Cemetry Gates,The Smiths
Great Day,Madvillain
Combat Baby,Metric
Dramamine,Modest Mouse
Funhouse,P!nk
Man Research (Clapper),Gorillaz
Whoa,Paramore
Meet Me in the Hallway,Harry Styles
Dead on Arrival,Fall Out Boy
Cold,Static-X
Frank Sinatra,Cake
Hospital Beds,Cold War Kids
Library Pictures,Arctic Monkeys
Mad Hatter,Melanie Martinez
Follow the Cops Back Home,Placebo
Everywhere,Michelle Branch
Northern Downpour,Panic! at the Disco
Last Night,The Strokes
Got No Love,The Kooks
Pink,Aerosmith
Space Monkey,Placebo
Everyday Is Like Sunday,Morrissey
About You,The 1975
Dam That River,Alice in Chains
A Time to Be So Small,Interpol
Revolver,Rage Against the Machine
The Package,A Perfect Circle
Happy,The Rolling Stones
This Is Love,PJ Harvey
Beat on the Brat,Ramones
Prison Sex,Tool
15 Minutes,The Strokes
Stripped,Depeche Mode
The Man of Metropolis Steals Our Hearts,Sufjan Stevens
Pushit,Tool
Drunk Girls,LCD Soundsystem
You Know My Name,Chris Cornell
Wind Up,Foo Fighters
Last Words of a Shooting Star,Mitski
marjorie,Taylor Swift
Wicked Game,Him
These Days,The Black Keys
Yet Again,Grizzly Bear
Sober To Death,Car Seat Headrest
That Time,Regina Spektor
Me Plus One,Kasabian
Future Starts Slow,The Kills
Life Is Simple in the Moonlight,The Strokes
She's Got Issues,The Offspring
My Poor Brain,Foo Fighters
We Die Young,Alice in Chains
Life in Technicolor II,Coldplay
Happy Jack,The Who
Shoplifters of the World Unite,The Smiths
Cath...,Death Cab for Cutie
Revolution 1,The Beatles
We Believe,Red Hot Chili Peppers
Rose,A Perfect Circle
Honey Pie,The Beatles
Schizophrenia,Sonic Youth
My Party,Kings of Leon
Zwitter,Rammstein
Despair In The Departure Lounge,Arctic Monkeys
Roulette Dares (The Haunt of),The Mars Volta
Bron-Y-Aur Stomp,Led Zeppelin
Death or Glory,The Clash
Run for Your Life,The Beatles
Back Against the Wall,Cage the Elephant
Cudi Montage,Kids See Ghosts
Lost in the Echo,Linkin Park
Turn It Again,Red Hot Chili Peppers
Take Me Home Tonight,Eddie Money
Afraid of Everyone,The National
F2F,SZA
Peephole,System of a Down
The Carpal Tunnel of Love,Fall Out Boy
What Goes On,The Velvet Underground
Escape,Muse
Weird Divide,The Shins
Can You Tell,Ra Ra Riot
Brick,Ben Folds Five
Weightless,All Time Low
Cult of Personality,Living Colour
Moral of the Story,Ashe
Sixteen Saltines,Jack White
The End,Kings of Leon
It's Real,Real Estate
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone
Hysteric,Yeah Yeah Yeahs
Interzone,Joy Division
Consoler of the Lonely,The Raconteurs
Maria,Rage Against the Machine
Stacked Actors,Foo Fighters
Lazarus,David Bowie
After Hours,We Are Scientists
Cigarettes & Alcohol,Oasis
Backdrifts,Radiohead
Darts,System of a Down
Blind,Placebo
Walk Away,Kelly Clarkson
Love Of My Life - Remastered 2011,Queen
I Know What I Am,Band of Skulls
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles
Canyon Moon,Harry Styles
Bullet Proof ... I Wish I Was,Radiohead
Across the Universe,Fiona Apple
Little Room,The White Stripes
Girl Sailor,The Shins
We're All To Blame,Sum 41
The First Song,Band of Horses
Everything Reminds Me Of Her,Elliott Smith
Story Of A Lonely Guy,blink-182
Hey Ya! - Radio Mix / Club Mix,OutKast
Walk On,U2
Shout 2000,Disturbed
Ex's & Oh's,Elle King
Have You Ever,The Offspring
State of Grace (Taylor's Version),Taylor Swift
Beauty School,Deftones
Thetawaves,System of a Down
Battery Kinzie,Fleet Foxes
What Kind of Man,Florence + the Machine
Exploder,Audioslave
Maggot Brain,Funkadelic
Mann gegen Mann,Rammstein
Don't You Evah,Spoon
Keep On Lying,Tame Impala
I Know It's Over - 2011 Remaster,The Smiths
Graceland Too,Phoebe Bridgers
Signs,Bloc Party
Whispers in the Dark,Mumford & Sons
Satin in a Coffin,Modest Mouse
Time of Dying,Three Days Grace
Hot Rod,Dayglow
Still Ill,The Smiths
Alabama Song (Whisky Bar),The Doors
Just Like a Pill,P!nk
Better Than Me,Hinder
Be Above It,Tame Impala
Lyla,Oasis
Fortune Faded,Red Hot Chili Peppers
One Armed Scissor,At the Drive-In
Master Exploder,Tenacious D
Sleeping with Ghosts,Placebo
Red Rabbits,The Shins
3rd Planet,Modest Mouse
50 Ways to Leave Your Lover,Paul Simon
We Will Rock You - Remastered 2011,Queen
Movin' Out (Anthony's Song),Billy Joel
You Learn,Alanis Morissette
End of a Century,Blur
She Sells Sanctuary,The Cult
Outside the Wall,Pink Floyd
Evil Angel,Breaking Benjamin
Awake,Godsmack
Right in Two,Tool
Gold Guns Girls,Metric
I Stay Away,Alice in Chains
One Day Like This,Elbow
Reunion,The xx
Rock the Casbah - Remastered,The Clash
The Great Escape,We Are Scientists
Desert Rose,Sting
Burnin' for You,Blue Öyster Cult
Post Break-Up Sex,The Vaccines
I Never Told You What I Do for a Living,My Chemical Romance
Piggy,Nine Inch Nails
Slow Show,The National
The Unforgiven III,Metallica
Piggies,The Beatles
Ode to Viceroy,Mac DeMarco
Strutter,Kiss
99 Red Balloons,Goldfinger
"Hey, Johnny Park!",Foo Fighters
Time to Get Away,LCD Soundsystem
Terrible Love,The National
Substitute,The Who
Amsterdam,Imagine Dragons
Cherry Pie,Warrant
Older Chests,Damien Rice
End of the Night,The Doors
Numb / Encore,Jay-Z
Hitchin' a Ride,Green Day
Hero of the Day,Metallica
Why Won't They Talk To Me?,Tame Impala
A Wolf at the Door,Radiohead
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift
Yoü and I,Lady Gaga
Wild Honey Pie,The Beatles
X&Y,Coldplay
Lost In Yesterday,Tame Impala
Manic Monday,The Bangles
Magdalena,A Perfect Circle
Won't Get Fooled Again,The Who
Gravity Rides Everything,Modest Mouse
She Said She Said,The Beatles
Candle in the Wind,Elton John
Miss You,Foster the People
Throne,Bring Me the Horizon
Ego Brain,System of a Down
Nobody Puts Baby in the Corner,Fall Out Boy
Train in Vain,The Clash
The End.,My Chemical Romance
Because I Want You,Placebo
A Bad Dream,Keane
The Letter,The Box Tops
Ain't Talkin' 'Bout Love,Van Halen
Another Love Song,Queens of the Stone Age
Santa Monica,Everclear
Come Undone,Duran Duran
I Will Not Bow,Breaking Benjamin
Mylo Xyloto,Coldplay
Agoraphobia,Deerhunter
U + Ur Hand,P!nk
The Lemon Song,Led Zeppelin
I Got Mine,The Black Keys
I Want You to Want Me,Cheap Trick
Little Acorns,The White Stripes
Sledgehammer,Peter Gabriel
Witchcraft,Pendulum
The Hellcat Spangled Shalalala,Arctic Monkeys
"So Long, Marianne",Leonard Cohen
Holding Out for a Hero,Bonnie Tyler
Du Riechst So Gut,Rammstein
Going up the Country,Canned Heat
Kids,Current Joys
Spitting Games,Snow Patrol
I'm Sticking With You,The Velvet Underground
Happier,Ed Sheeran
Feral,Radiohead
The Suburbs (Continued),Arcade Fire
Be The One,Dua Lipa
Disposition,Tool
Set It Off,Audioslave
Your Time Is Gonna Come,Led Zeppelin
Well That Was Easy,Franz Ferdinand
World in My Eyes,Depeche Mode
Not Even Jail,Interpol
Brick by Brick,Arctic Monkeys
A Sunday Smile,Beirut
Rise,Eddie Vedder
Believe,The Bravery
April Come She Will,Simon & Garfunkel
Sgt. Pepper's Lonely Hearts Club Band (reprise),The Beatles
Dirty Work,Steely Dan
Everything Is Everything,Phoenix
Girl's Not Grey,AFI
Gamma Ray,Beck
Mantra,Tool
With A Little Help From My Friends,Joe Cocker
Autumn Sweater,Yo La Tengo
Take It as It Comes,The Doors
California,Lana Del Rey
Red Morning Light,Kings of Leon
Love of My Life,Harry Styles
Orange Crush,R.E.M.
The Ballad of John and Yoko,The Beatles
Sunday Morning,No Doubt
Eleanor Rigby - Remastered 2009,The Beatles
Waiting for the End,Linkin Park
Revival,Deerhunter
Bored,Deftones
Flash Delirium,MGMT
"Ready, Able",Grizzly Bear
Maria,Blondie
Ize of the World,The Strokes
Cupid's Chokehold / Breakfast in America,Gym Class Heroes
Only,Nine Inch Nails
Grapevine Fires,Death Cab for Cutie
No More Tears,Ozzy Osbourne
Misguided Ghosts,Paramore
The Nobodies,Marilyn Manson
Oye Como Va,Santana
Dirty Boots,Sonic Youth
We Used to Vacation,Cold War Kids
Answer,"Tyler, the Creator"
Anna Sun,Walk the Moon
Who Can It Be Now?,Men at Work
St. Anger,Metallica
Angel,Jimi Hendrix
Alive,P.O.D.
Conquest,The White Stripes
Panama,Van Halen
Son et Lumiere,The Mars Volta
Doctor Robert,The Beatles
The Story,30 Seconds to Mars
Charmless Man,Blur
Sweetest Thing,U2
Grounds for Divorce,Elbow
I Want to Tell You,The Beatles
Sea Legs,The Shins
Superman,Goldfinger
Jimmy Jazz,The Clash
Nights in White Satin,The Moody Blues
Black Beauty,Lana Del Rey
Big Yellow Taxi,Joni Mitchell
Piece of My Heart,Big Brother & The Holding Company
The Past and Pending,The Shins
Raspberry Beret,Prince
Clampdown,The Clash
Home,Phillip Phillips
I Know It's Over,The Smiths
Mr. Grieves,Pixies
Black Tongue,Yeah Yeah Yeahs
Psycho,Muse
Empire Ants,Gorillaz
Slow Country,Gorillaz
King for a Day,Pierce The Veil
Life on Mars? - 2015 Remaster,David Bowie
Taper Jean Girl,Kings of Leon
Hooker With a Penis,Tool
Killing Lies,The Strokes
Oh Me,Nirvana
Runnin' With the Devil,Van Halen
More Than This,Roxy Music
Tales of Brave Ulysses,Cream
Marooned,Pink Floyd
Runaway,Yeah Yeah Yeahs
Phenomena,Yeah Yeah Yeahs
What You Want,My Bloody Valentine
Die For You,Joji
Fragile,Sting
It Ain't Over 'til It's Over,Lenny Kravitz
Let There Be Rock,AC/DC
Must Get Out,Maroon 5
Supremacy,Muse
Somebody Someone,Korn
Wasted Hours,Arcade Fire
DDevil,System of a Down
The Party Song,blink-182
Come Alive,Foo Fighters
‘tis the damn season,Taylor Swift
Ventura Highway,America
A Comet Appears,The Shins
The Fool on the Hill,The Beatles
Minor Thing,Red Hot Chili Peppers
Judy Is a Punk,Ramones
Never Gonna Give You Up,The Black Keys
Ramblin' Man,The Allman Brothers Band
Long Nights,Eddie Vedder
Born on the Bayou,Creedence Clearwater Revival
There Goes The Fear,Doves
Streamline,System of a Down
Friends,Led Zeppelin
Cries in Vain,Bullet for My Valentine
Malibu,Hole
Here We Go Again,Paramore
Fairies Wear Boots,Black Sabbath
On Mercury,Red Hot Chili Peppers
Marquee Moon,Television
The Black Angel's Death Song,The Velvet Underground
Under Pressure,Queen & David Bowie
Handlebars,Flobots
Indestructible,Disturbed
Loser,3 Doors Down
Songbird,Oasis
The Way I Loved You (Taylor’s Version),Taylor Swift
Love It If We Made It,The 1975
Smokers Outside the Hospital Doors,Editors
Tutti Frutti,Little Richard
When Worlds Collide,Powerman 5000
Punisher,Phoebe Bridgers
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
Time for Heroes,The Libertines
Under the Knife,Rise Against
Sometimes You Can't Make It On Your Own,U2
Don't Let Me Down,The Beatles
Stop Breathing,Playboi Carti
Venice Queen,Red Hot Chili Peppers
Beast and the Harlot,Avenged Sevenfold
Family Portrait,P!nk
Remembering Sunday,All Time Low
Black Velvet,Alannah Myles
Teen Age Riot,Sonic Youth
Smooth,Santana
Dollars & Cents,Radiohead
To Be So Lonely,Harry Styles
Florida Kilos,Lana Del Rey
Birthday,The Beatles
Right Here Waiting,Richard Marx
Dreadlock Holiday,10cc
Missing,The xx
100 Years,Five for Fighting
Gimme Three Steps,Lynyrd Skynyrd
Readymade,Red Hot Chili Peppers
Crack the Shutters,Snow Patrol
Don't Tell Me,Avril Lavigne
Dealer,Lana Del Rey
Day of the Lords,Joy Division
Orestes,A Perfect Circle
Good Morning Good Morning,The Beatles
Life on the Nickel,Foster the People
Little Red Corvette,Prince
The Sun,Maroon 5
Ohio Is For Lovers,Hawthorne Heights
Conspiracy,Paramore
The Walk,The Cure
Hail to the King,Avenged Sevenfold
What Do You Do for Money Honey,AC/DC
Baby Can I Hold You,Tracy Chapman
Run,Vampire Weekend
Crackity Jones,Pixies
"De Do Do Do, De Da Da Da",The Police
5 Minutes Alone,Pantera
Mr. Maker,The Kooks
I'm Looking Through You,The Beatles
Desperado,Eagles
Death of an Interior Decorator,Death Cab for Cutie
Comatose,Skillet
Outshined,Soundgarden
Breathing,Yellowcard
Rock Lobster,The B-52's
Maneater,Hall & Oates
Us Against the World,Coldplay
Ragoo,Kings of Leon
You And I Both,Jason Mraz
San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie
One Vision,Queen
Way Out,Yeah Yeah Yeahs
Spread Your Love,Black Rebel Motorcycle Club
Underneath Your Clothes,Shakira
Past Life,Tame Impala
Tear Away,Drowning Pool
Dream A Little Dream Of Me,The Mamas & the Papas
What a Fool Believes,The Doobie Brothers
Hit The Floor,Bullet for My Valentine
When Your Heart Stops Beating,+44
Bridge Burning,Foo Fighters
Walk This Way,Run-D.M.C.
Cutt Off,Kasabian
Side,Travis
Some Girls Are Bigger Than Others,The Smiths
Plainsong,The Cure
Extraordinary Girl,Green Day
February Stars,Foo Fighters
Undead,Hollywood Undead
Surrender,Billy Talent
Bones,Imagine Dragons
There There,Radiohead
Teenager,Deftones
Disposable Teens,Marilyn Manson
What You Meant,Franz Ferdinand
Chlorine,Twenty One Pilots
Red Light,The Strokes
Sprawl I (Flatland),Arcade Fire
Decadence,Disturbed
That's the Way,Led Zeppelin
Selfless,The Strokes
The Widow,The Mars Volta
Daniel,Elton John
Jack & Diane,John Mellencamp
Shout at the Devil,Mötley Crüe
The Great Salt Lake,Band of Horses
Fall to Pieces,Velvet Revolver
Have a Nice Day,Stereophonics
Travelin' Band,Creedence Clearwater Revival
Heavy Metal Drummer,Wilco
Our House,"Crosby, Stills, Nash & Young"
One Chance,Modest Mouse
The Call of Ktulu,Metallica
Skeletons,Yeah Yeah Yeahs
With Or Without You - remastered,U2
11th Dimension,Julian Casablancas
Secret,Maroon 5
Date Rape,Sublime
Lover I Don't Have to Love,Bright Eyes
Black Horse and the Cherry Tree,KT Tunstall
Letterbomb,Green Day
Black Sheep,Metric
Kettering,The Antlers
California Waiting,Kings of Leon
You Could Have It So Much Better,Franz Ferdinand
The Ocean,Led Zeppelin
tWo ghOSTs,Harry Styles
Today,Jefferson Airplane
Other Side of the World,KT Tunstall
Gossip,Tame Impala
Addicted,Saving Abel
Fly Like an Eagle,Steve Miller Band
ivy,Taylor Swift
Black Out Days,Phantogram
Don't Pass Me By,The Beatles
How Many More Times,Led Zeppelin
I Am Trying to Break Your Heart,Wilco
If Today Was Your Last Day,Nickelback
Rocket Queen,Guns N' Roses
Six Shooter,Queens of the Stone Age
My Life,Billy Joel
God Is in the Radio,Queens of the Stone Age
Open Arms,Journey
The Continuing Story of Bungalow Bill,The Beatles
Please Please Me,The Beatles
Wheels,Foo Fighters
Rainy Day Women #12 & 35,Bob Dylan
Runaway,Del Shannon
Pictures,System of a Down
If You Leave Me Now,Chicago
Think for Yourself,The Beatles
Liberate,Disturbed
Fear of Sleep,The Strokes
Dance Hall,Modest Mouse
The Nameless,Slipknot
On the Road Again,Canned Heat
This Is Gospel,Panic! at the Disco
Public Pervert,Interpol
Janie's Got a Gun,Aerosmith
She Loves Me Not,Papa Roach
Search and Destroy,The Stooges
Girls,Beastie Boys
Away from the Sun,3 Doors Down
Know Your Onion!,The Shins
For The Girl,The Fratellis
All I Want,A Day to Remember
Shut Me Up,Mindless Self Indulgence
The Phoenix,Fall Out Boy
Past in Present,Feist
Send the Pain Below,Chevelle
The Unknown Soldier,The Doors
Everything Ends,Slipknot
Tear,Red Hot Chili Peppers
Machinehead,Bush
Ballroom Blitz,Sweet
Sky is Over,Serj Tankian
Benzin,Rammstein
Fully Alive,Flyleaf
Change The World,Eric Clapton
Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks
Broken Face,Pixies
Lights and Sounds,Yellowcard
Alter Ego,Tame Impala
Devour,Shinedown
H.,Tool
Injection,Rise Against
devil town,Cavetown
This Suffering,Billy Talent
If You Could Only See,Tonic
"Sick, Sick, Sick",Queens of the Stone Age
Had Enough,Breaking Benjamin
Cinema,Harry Styles
Stone Free,Jimi Hendrix
Pam Berry,The Shins
Flesh Without Blood,Grimes
Wrong,Depeche Mode
The 1975,The 1975
Turn It Off,Paramore
Warning,Incubus
The Rat,The Walkmen
Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift
Sexy Sadie,The Beatles
7 Words,Deftones
Gallows Pole,Led Zeppelin
I'll Stick Around,Foo Fighters
Taxi Cab,Vampire Weekend
Black Mountain Side,Led Zeppelin
Dreamer,Ozzy Osbourne
Hole in the Earth,Deftones
All Out of Love,Air Supply
Only the Good Die Young,Billy Joel
California English,Vampire Weekend
(Can't Get My) Head Around You,The Offspring
Til Kingdom Come,Coldplay
Compliments,Bloc Party
So Hot You're Hurting My Feelings,Caroline Polachek
Tangled,Maroon 5
Meds,Placebo
The New Pollution,Beck
I Looked at You,The Doors
Daydreaming,Harry Styles
Under the Gun,The Killers
The Little Things Give You Away,Linkin Park
Interlude,My Chemical Romance
Teen Age Riot (album version),Sonic Youth
Girls on Film,Duran Duran
The Perfect Girl,Mareux
The Boys Of Summer,The Ataris
If,Red Hot Chili Peppers
Terrible Lie,Nine Inch Nails
Hum Hallelujah,Fall Out Boy
Danger Zone,Kenny Loggins
The Bird And The Worm,The Used
Love Will Tear Us Apart - 2020 Remaster,Joy Division
Sleep to Dream,Fiona Apple
The Sky Is Fallin',Queens of the Stone Age
Black Cadillacs,Modest Mouse
Death of a Bachelor,Panic! at the Disco
Good Fortune,PJ Harvey
COLD COLD COLD,Cage the Elephant
Never Going Back Again,Fleetwood Mac
40',Franz Ferdinand
Fame,David Bowie
Next Year,Foo Fighters
Dream Brother,Jeff Buckley
I Will,Radiohead
Fade Together,Franz Ferdinand
Fighting in a Sack,The Shins
Mountain At My Gates,Foals
evermore (feat. Bon Iver),Taylor Swift
Sweet Jane,The Velvet Underground
Oh No!,Marina
Aqueous Transmission,Incubus
